time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-23T21:12:51.211Z,33.6746,141.7764,10,4.2,mb,,181,1.734,0.84,us,us700061ze,2019-11-03T00:51:58.040Z,"195km ENE of Hachijo-jima, Japan",earthquake,6.9,2,0.235,5,reviewed,us,us
2019-10-23T21:10:12.186Z,33.5768,141.8226,10,4.4,mb,,163,1.743,0.63,us,us700061z5,2019-11-02T05:44:29.040Z,"196km ENE of Hachijo-jima, Japan",earthquake,7,1.9,0.143,14,reviewed,us,us
2019-10-23T03:43:19.778Z,39.7344,141.8509,59.64,4.7,mb,,142,1.213,0.55,us,us70005xia,2019-10-23T04:08:29.040Z,"13km NW of Miyako, Japan",earthquake,7.7,8.3,0.126,19,reviewed,us,us
2019-10-21T17:17:50.233Z,33.2027,138.0189,293.99,4.1,mb,,91,1.508,0.63,us,us70005wts,2019-10-22T16:18:41.040Z,"156km S of Oyama, Japan",earthquake,7.6,9.2,0.084,38,reviewed,us,us
2019-10-21T14:34:22.473Z,32.5215,137.9251,359.2,4.1,mb,,107,1.674,0.57,us,us70006171,2019-10-30T19:02:04.040Z,"186km WSW of Hachijo-jima, Japan",earthquake,5.4,7.4,0.084,39,reviewed,us,us
2019-10-20T02:19:43.553Z,40.8086,142.5037,39.85,4.3,mb,,159,1.092,0.93,us,us70005w57,2019-10-20T03:31:31.040Z,"91km ENE of Hachinohe, Japan",earthquake,6.6,9.2,0.067,63,reviewed,us,us
2019-10-19T09:08:46.273Z,38.6259,142.2498,33.57,4.7,mb,,155,1.375,0.69,us,us70005vwn,2019-10-19T13:07:20.317Z,"67km SE of Ofunato, Japan",earthquake,8.6,6.5,0.111,25,reviewed,us,us
2019-10-16T01:07:06.124Z,36.0861,142.1992,10,4.5,mb,,137,2.107,0.52,us,us70005uhv,2019-10-24T22:48:58.040Z,"129km ENE of Hasaki, Japan",earthquake,3.1,1.9,0.115,22,reviewed,us,us
2019-10-15T15:50:38.032Z,30.5451,142.5395,10,4.6,mb,,80,3.451,0.42,us,us70005xq9,2019-10-23T16:48:47.040Z,"Izu Islands, Japan region",earthquake,9.5,1.9,0.109,25,reviewed,us,us
2019-10-14T14:09:26.707Z,34.6114,137.051,337.23,4.3,mb,,69,0.737,0.7,us,us70005u37,2019-10-22T16:12:50.040Z,"14km SE of Toyohama, Japan",earthquake,8.8,3.1,0.075,50,reviewed,us,us
2019-10-13T04:35:01.615Z,41.6215,133.9702,450.31,4.1,mb,,63,4.866,0.65,us,us70005wv6,2019-10-22T23:06:52.040Z,"142km S of Preobrazheniye, Russia",earthquake,14.2,10.4,0.131,16,reviewed,us,us
2019-10-12T09:21:52.039Z,34.7252,140.6508,37.87,5.3,mww,,93,1.75,0.77,us,us70005tn2,2019-11-07T13:43:00.981Z,"55km SE of Katsuura, Japan",earthquake,6.4,5.2,0.08,15,reviewed,us,us
2019-10-09T15:52:43.289Z,41.5564,142.096,58.14,4.3,mb,,128,0.916,1.03,us,us70005v1y,2019-10-20T23:20:20.040Z,"79km ENE of Mutsu, Japan",earthquake,6.6,7.2,0.109,24,reviewed,us,us
2019-10-09T08:51:25.475Z,30.0451,138.9888,418.78,4.6,mb,,91,3.14,0.73,us,us70005shn,2019-10-09T09:07:15.040Z,"Izu Islands, Japan region",earthquake,9.7,3.9,0.04,183,reviewed,us,us
2019-10-09T07:48:16.073Z,35.6846,139.6024,20.14,3.4,ml,,153,1.415,0.95,us,us70005shf,2019-10-09T14:10:50.646Z,"3km E of Mitaka-shi, Japan",earthquake,4.3,16.8,0.097,14,reviewed,us,us
2019-10-08T23:05:00.855Z,40.8659,142.455,48.92,4.3,mb,,171,1.057,0.95,us,us70005uq6,2019-10-18T01:56:53.040Z,"90km ENE of Hachinohe, Japan",earthquake,6,9.1,0.201,7,reviewed,us,us
2019-10-08T19:58:30.741Z,35.7128,140.1115,70.17,4.6,mb,,125,1.721,0.65,us,us70005sbf,2019-11-08T19:50:29.040Z,"7km ENE of Narashino, Japan",earthquake,6.1,5.8,0.07,63,reviewed,us,us
2019-10-07T17:02:29.160Z,37.7971,140.0586,135.79,4.4,mb,,103,0.583,0.66,us,us70005up3,2019-10-16T19:59:48.040Z,"14km SSW of Yonezawa, Japan",earthquake,7.1,9.5,0.309,3,reviewed,us,us
2019-10-07T07:25:07.840Z,41.7644,142.2752,54.82,3.9,mwr,,119,0.704,0.7,us,us70005rj0,2019-11-03T06:04:22.040Z,"63km S of Shizunai, Japan",earthquake,5.2,3.7,0.089,12,reviewed,us,us
2019-10-06T23:02:31.426Z,33.8149,132.269,50.17,4.6,mb,,64,1.341,0.63,us,us70005rfp,2019-10-10T14:32:40.631Z,"21km SE of Yanai, Japan",earthquake,5.8,6.6,0.047,136,reviewed,us,us
2019-10-06T18:00:45.239Z,38.2774,141.9571,54.8,4.4,mb,,161,1.007,1.41,us,us70005rdf,2019-11-04T16:40:10.040Z,"59km ESE of Ishinomaki, Japan",earthquake,9.3,10.5,0.241,5,reviewed,us,us
2019-10-06T09:28:06.346Z,35.1697,140.7518,35.11,4.3,mb,,136,2.167,0.75,us,us70005udk,2019-10-20T07:58:36.040Z,"34km ESE of Ohara, Japan",earthquake,4.6,8.9,0.142,14,reviewed,us,us
2019-10-06T06:03:15.475Z,37.4099,142.0123,34.09,4.6,mb,,146,1.073,0.62,us,us70005r81,2019-11-01T07:55:13.908Z,"89km E of Namie, Japan",earthquake,7.6,6.4,0.076,52,reviewed,us,us
2019-10-05T19:27:52.948Z,32.0887,140.3626,77.35,4.6,mb,,122,1.123,0.74,us,us70005r4z,2019-10-30T01:41:52.040Z,"122km SSE of Hachijo-jima, Japan",earthquake,9.9,7,0.084,42,reviewed,us,us
2019-10-04T10:57:31.219Z,36.2367,141.9384,21.67,4.3,mb,,156,1.413,0.61,us,us70005qmu,2019-11-01T11:02:16.040Z,"114km ENE of Hasaki, Japan",earthquake,6.8,6.9,0.188,8,reviewed,us,us
2019-10-03T15:02:54.842Z,32.0809,140.5139,72.7,4.4,mb,,134,1.188,1.08,us,us70005tfk,2019-11-05T19:46:45.040Z,"129km SSE of Hachijo-jima, Japan",earthquake,9.1,7.7,0.117,21,reviewed,us,us
2019-10-03T01:43:55.400Z,38.5069,142.1985,35,4.4,mb,,148,1.279,0.89,us,us70005tf0,2019-11-05T02:44:42.040Z,"75km SE of Ofunato, Japan",earthquake,3.6,2,0.202,7,reviewed,us,us
2019-10-02T14:58:49.150Z,32.1683,140.3065,78.89,4.5,mb,,152,1.031,1.24,us,us70005ptl,2019-10-20T06:30:41.040Z,"112km SSE of Hachijo-jima, Japan",earthquake,10.8,7.8,0.128,18,reviewed,us,us
2019-10-02T04:39:07.396Z,37.7771,141.659,35,4.5,mb,,162,0.694,0.78,us,us70005tdx,2019-11-05T02:20:19.040Z,"66km ENE of Namie, Japan",earthquake,4.5,2,0.18,9,reviewed,us,us
2019-10-01T17:15:34.978Z,34.9286,138.0838,27.19,4.4,mb,,105,0.263,0.76,us,us70005t2e,2019-11-02T13:56:08.040Z,"13km NNW of Kanaya, Japan",earthquake,1.8,5.8,0.134,19,reviewed,us,us
2019-09-29T21:12:35.675Z,31.2253,138.7223,369.43,4,mb,,132,2.091,0.63,us,us70005s52,2019-11-05T23:39:02.040Z,"229km SSW of Hachijo-jima, Japan",earthquake,7.4,9.7,0.172,9,reviewed,us,us
2019-09-29T16:02:32.291Z,36.5322,140.6042,56.12,4.9,mb,,150,1.342,0.81,us,us70005nif,2019-10-08T16:34:21.213Z,"8km SSW of Hitachi, Japan",earthquake,2.9,8,0.084,45,reviewed,us,us
2019-09-27T11:11:02.115Z,38.8586,142.1079,51.57,4.6,mb,,145,1.431,0.48,us,us70005mdc,2019-10-26T09:55:52.040Z,"41km SE of Ofunato, Japan",earthquake,7.9,8,0.1,30,reviewed,us,us
2019-09-27T00:41:06.040Z,30.5305,131.1118,39.19,4.5,mb,,132,2.594,0.48,us,us70005m46,2019-09-27T05:27:08.040Z,"24km SSE of Nishinoomote, Japan",earthquake,8.5,8.7,0.127,18,reviewed,us,us
2019-09-25T09:29:34.250Z,34.5449,141.7262,10,4.8,mb,,91,2.137,0.78,us,us70005l24,2019-10-24T07:49:02.040Z,"145km ESE of Katsuura, Japan",earthquake,7.7,1.8,0.059,88,reviewed,us,us
2019-09-25T08:28:49.142Z,39.3072,142.0371,53.13,4.9,mb,,136,1.658,1.06,us,us70005l1w,2019-10-30T07:57:38.040Z,"13km ESE of Otsuchi, Japan",earthquake,7.4,7,0.067,69,reviewed,us,us
2019-09-23T02:33:08.744Z,36.9496,142.0663,34.87,4.5,mb,,157,1.369,1.06,us,us70005pdz,2019-10-21T22:27:28.040Z,"105km E of Iwaki, Japan",earthquake,8.3,7.2,0.171,10,reviewed,us,us
2019-09-21T23:52:47.990Z,31.2987,140.5468,29.27,4.7,mb,,109,1.914,0.84,us,us60005lvn,2019-10-24T05:51:46.040Z,"210km SSE of Hachijo-jima, Japan",earthquake,7.9,5.5,0.089,39,reviewed,us,us
2019-09-21T05:50:52.501Z,41.6638,139.8954,161.05,4.2,mb,,97,1.241,0.63,us,us70005mk6,2019-10-11T12:58:47.040Z,"65km WSW of Kamiiso, Japan",earthquake,10.3,8,0.167,10,reviewed,us,us
2019-09-18T23:49:28.292Z,36.4379,140.7375,46.97,4.5,mb,,142,1.429,1.07,us,us60005kqd,2019-10-19T00:02:23.040Z,"15km ESE of Funaishikawa, Japan",earthquake,6.6,7.3,0.121,20,reviewed,us,us
2019-09-17T13:17:34.145Z,33.1823,140.7818,51.88,4.5,mb,,155,0.814,0.73,us,us70005l48,2019-09-25T14:18:23.040Z,"92km E of Hachijo-jima, Japan",earthquake,8.5,9.3,0.163,11,reviewed,us,us
2019-09-15T21:17:32.226Z,30.0513,141.2763,35,4.4,mb,,146,3.299,0.93,us,us60005m9k,2019-10-17T04:02:04.040Z,"Izu Islands, Japan region",earthquake,10.3,1.9,0.098,30,reviewed,us,us
2019-09-15T16:27:10.070Z,41.2468,141.9598,56.65,4.7,mb,,133,0.817,0.55,us,us70005gpu,2019-09-23T17:46:01.099Z,"62km E of Mutsu, Japan",earthquake,7,7.3,0.057,93,reviewed,us,us
2019-09-15T03:02:40.280Z,39.3025,142.0202,47.48,4.7,mb,,134,1.656,0.67,us,us70005gk2,2019-10-13T00:32:28.040Z,"12km ENE of Kamaishi, Japan",earthquake,7.8,7.6,0.089,38,reviewed,us,us
2019-09-14T03:57:17.500Z,40.8854,141.9707,63.07,4.4,mb,,150,0.694,0.29,us,us60005lej,2019-10-13T00:03:50.040Z,"56km ENE of Misawa, Japan",earthquake,8.1,7.9,0.219,6,reviewed,us,us
2019-09-14T02:54:38.354Z,35.5866,140.2413,55.43,4.6,mb,,119,1.902,1.07,us,us70005gsc,2019-10-12T23:56:55.346Z,"9km SE of Yotsukaido, Japan",earthquake,6.8,7.8,0.101,29,reviewed,us,us
2019-09-12T16:35:56.564Z,35.5209,140.3147,42.39,4,mb,,159,1.939,0.56,us,us60005lbr,2019-10-22T14:02:17.040Z,"0km NNW of Oami, Japan",earthquake,7.6,10.6,0.212,9,reviewed,us,us
2019-09-12T12:06:13.778Z,30.4191,138.0325,471.43,4.1,mb,,82,3.077,0.76,us,us70005fbs,2019-10-17T07:04:59.040Z,"Izu Islands, Japan region",earthquake,11.3,8.9,0.056,86,reviewed,us,us
2019-09-11T16:44:48.140Z,37.7778,141.6656,50.45,4.3,mwr,,119,0.699,0.96,us,us70005ew9,2019-09-19T23:50:05.040Z,"67km ENE of Namie, Japan",earthquake,5.9,6.1,0.083,14,reviewed,us,us
2019-09-11T16:05:42.847Z,31.2495,130.4182,162.77,4.4,mb,,124,1.91,1.18,us,us70005evz,2019-09-19T23:36:42.040Z,"9km E of Makurazaki, Japan",earthquake,8.4,7.2,0.084,41,reviewed,us,us
2019-09-09T00:59:00.586Z,32.2335,139.9009,133.09,4.5,mb,,190,0.882,0.76,us,us70005djd,2019-09-09T01:19:54.040Z,"94km S of Hachijo-jima, Japan",earthquake,10.3,6.3,0.059,84,reviewed,us,us
2019-09-07T09:35:50.975Z,41.5937,142.0583,56.79,5.2,mww,,116,0.923,0.49,us,us70005d5v,2019-09-26T08:09:12.637Z,"78km ENE of Mutsu, Japan",earthquake,6,4.7,0.068,21,reviewed,us,us
2019-09-06T05:44:16.698Z,33.0497,140.8169,43.81,4.3,mb,,129,0.844,0.79,us,us70005fvi,2019-09-29T07:41:14.040Z,"95km E of Hachijo-jima, Japan",earthquake,7.3,10,0.148,13,reviewed,us,us
2019-09-05T02:49:44.932Z,41.3504,140.0195,149.51,4.1,mb,,97,0.968,0.64,us,us70005gy2,2019-10-10T03:02:25.040Z,"67km NNW of Kizukuri, Japan",earthquake,11.7,8.6,0.095,30,reviewed,us,us
2019-09-05T01:35:09.581Z,33.7885,141.4859,10,4,mb,,147,1.55,0.64,us,us70005gxz,2019-10-10T02:41:38.040Z,"175km ENE of Hachijo-jima, Japan",earthquake,9.8,1.9,0.165,10,reviewed,us,us
2019-09-03T12:39:42.487Z,32.754,139.9826,94.91,4.6,mb,,103,2.435,0.49,us,us70005e75,2019-10-10T13:52:57.040Z,"40km SSE of Hachijo-jima, Japan",earthquake,10,7.8,0.071,60,reviewed,us,us
2019-08-28T22:56:28.064Z,31.9837,142.3887,10,4.4,mb,,147,2.449,0.6,us,us70005bjh,2019-09-07T01:19:37.040Z,"272km ESE of Hachijo-jima, Japan",earthquake,6.4,1.8,0.155,12,reviewed,us,us
2019-08-26T15:13:31.117Z,35.4875,139.0518,19.43,4.6,mb,,112,1.077,0.65,us,us7000591s,2019-11-08T22:13:51.040Z,"15km SSW of Uenohara, Japan",earthquake,4.4,4.4,0.122,20,reviewed,us,us
2019-08-24T18:51:03.035Z,41.4851,142.0232,57.9,4.7,mb,,121,1,0.81,us,us700057w4,2019-11-08T22:13:46.040Z,"70km ENE of Mutsu, Japan",earthquake,5.8,6.2,0.045,149,reviewed,us,us
2019-08-24T12:07:55.276Z,30.6524,132.7283,10,4.5,mb,,141,2.925,0.57,us,us700059t4,2019-11-08T22:13:54.040Z,"165km E of Nishinoomote, Japan",earthquake,8.6,1.9,0.118,21,reviewed,us,us
2019-08-24T04:52:46.518Z,37.3338,142.5014,11.6,5.1,mww,,43,3.528,0.62,us,us700057sm,2019-11-08T22:13:45.040Z,"133km E of Namie, Japan",earthquake,7,3.7,0.083,14,reviewed,us,us
2019-08-23T18:11:19.446Z,37.2163,141.8735,40.88,4.6,mb,,138,1.08,0.89,us,us700057mq,2019-11-08T22:13:44.040Z,"82km ESE of Namie, Japan",earthquake,6.9,7.5,0.096,32,reviewed,us,us
2019-08-23T18:05:21.976Z,38.3909,141.8513,48.36,4.5,mb,,80,0.986,0.71,us,us700057mh,2019-11-08T22:13:44.040Z,"48km E of Ishinomaki, Japan",earthquake,4.8,5.7,0.064,78,reviewed,us,us
2019-08-23T11:49:34.145Z,35.2777,140.088,10,4.5,mb,,117,0.954,0.77,us,us700057sc,2019-11-08T22:13:45.040Z,"18km SE of Kisarazu, Japan",earthquake,4.1,1.7,0.122,20,reviewed,us,us
2019-08-22T12:39:58.768Z,29.9578,139.3951,388.29,4.1,mb,,116,3.168,0.65,us,us7000597f,2019-11-08T22:13:52.040Z,"Izu Islands, Japan region",earthquake,11.6,8.5,0.127,17,reviewed,us,us
2019-08-18T10:06:41.601Z,38.5642,139.4238,11.5,4.5,mb,,68,1.28,0.88,us,us600056pa,2019-11-02T15:26:14.040Z,"37km N of Murakami, Japan",earthquake,4.1,4.9,0.11,24,reviewed,us,us
2019-08-17T22:28:37.868Z,30.9286,142.554,10,5,mb,,99,3.189,0.56,us,us600056ia,2019-11-02T15:26:12.040Z,"Izu Islands, Japan region",earthquake,5.9,1.8,0.052,119,reviewed,us,us
2019-08-16T04:37:49.244Z,41.4078,140.8885,130.85,4.3,mb,,98,0.631,0.34,us,us600055t5,2019-11-02T15:26:09.040Z,"30km WNW of Mutsu, Japan",earthquake,10.1,7,0.266,4,reviewed,us,us
2019-08-15T09:07:37.373Z,38.5661,142.2078,38.19,4.8,mb,,135,1.316,0.81,us,us600055br,2019-11-02T15:26:06.040Z,"70km SE of Ofunato, Japan",earthquake,7.6,7.1,0.058,91,reviewed,us,us
2019-08-15T06:06:09.225Z,40.9181,141.1861,89.56,4.7,mb,,108,0.158,0.49,us,us600055a5,2019-11-02T15:26:06.040Z,"29km NNW of Misawa, Japan",earthquake,7.2,3.1,0.03,349,reviewed,us,us
2019-08-15T05:32:53.142Z,40.8275,141.2441,86,5.4,mww,,19,0.141,0.87,us,us6000559v,2019-11-02T15:26:06.040Z,"18km NNW of Misawa, Japan",earthquake,6.6,1.7,0.057,30,reviewed,us,us
2019-08-13T22:02:50.638Z,38.8225,142.4076,38.88,4.5,mb,,94,1.588,1.17,us,us600054s0,2019-11-02T15:26:04.040Z,"65km ESE of Ofunato, Japan",earthquake,7.2,6.5,0.09,36,reviewed,us,us
2019-08-10T08:39:23.769Z,37.5821,134.7105,375.77,4,mb,,51,2.902,0.53,us,us600053cg,2019-10-29T20:33:54.040Z,"198km NW of Mikuni, Japan",earthquake,12.2,12.2,0.116,20,reviewed,us,us
2019-08-07T12:10:46.819Z,37.3458,141.2468,35,4.5,mb,,146,0.636,0.98,us,us600051tc,2019-10-29T20:33:40.040Z,"26km SE of Namie, Japan",earthquake,6.3,2,0.102,29,reviewed,us,us
2019-08-04T17:11:55.529Z,39.6933,142.2221,59.04,4.4,mb,,171,1.408,1.08,us,us600050kx,2019-10-19T21:42:10.040Z,"23km ENE of Miyako, Japan",earthquake,8.6,10.9,0.203,7,reviewed,us,us
2019-08-04T10:23:03.726Z,37.7594,141.6031,38,6.3,mww,,32,0.653,0.78,us,us600050if,2019-10-19T21:42:09.040Z,"61km ENE of Namie, Japan",earthquake,7.3,1.9,0.071,19,reviewed,us,us
2019-08-03T18:04:18.188Z,39.6883,141.5937,73.21,4.6,mb,,84,1.172,1.32,us,us6000507x,2019-10-19T21:42:08.040Z,"31km W of Miyako, Japan",earthquake,6.4,6.4,0.049,131,reviewed,us,us
2019-08-01T23:18:33.272Z,29.9651,139.2719,391.64,4.1,mb,,107,3.174,0.99,us,us600052ts,2019-10-19T21:42:18.040Z,"Izu Islands, Japan region",earthquake,9.5,7.7,0.151,12,reviewed,us,us
2019-07-31T18:48:56.629Z,30.4536,138.3991,438.26,4.4,mb,,108,2.907,0.66,us,us60004y4j,2019-10-19T21:42:01.040Z,"Izu Islands, Japan region",earthquake,10.7,5.8,0.031,297,reviewed,us,us
2019-07-30T15:53:32.669Z,32.4213,139.1822,34.44,4.1,mb,,116,0.86,0.37,us,us600051v1,2019-10-19T21:42:16.040Z,"93km SW of Hachijo-jima, Japan",earthquake,7.7,6.6,0.234,5,reviewed,us,us
2019-07-30T15:02:12.640Z,30.4021,141.0442,35,4.1,mb,,110,2.9,0.72,us,us600051v0,2019-10-19T21:42:16.040Z,"Izu Islands, Japan region",earthquake,12,2,0.262,8,reviewed,us,us
2019-07-29T20:37:43.551Z,32.8383,140.569,59.14,5.8,mww,,30,0.692,0.81,us,us60004x4m,2019-10-11T20:12:50.040Z,"76km ESE of Hachijo-jima, Japan",earthquake,7,3.7,0.053,34,reviewed,us,us
2019-07-28T15:35:00.124Z,35.8323,140.9591,35,4.6,mb,,126,2.037,0.8,us,us60004wsi,2019-10-11T20:12:45.040Z,"15km NE of Hasaki, Japan",earthquake,6.5,2,0.097,32,reviewed,us,us
2019-07-27T18:31:07.540Z,33.1492,137.3029,367,6.3,mww,,14,1.691,0.79,us,us60004wjb,2019-10-11T20:12:42.040Z,"138km ESE of Shingu, Japan",earthquake,7,1.9,0.055,32,reviewed,us,us
2019-07-26T17:11:50.053Z,31.6807,131.8421,34.12,4.6,mb,,87,1.655,1.08,us,us60004w21,2019-10-11T20:12:36.040Z,"45km ENE of Nichinan, Japan",earthquake,5.6,5.4,0.092,37,reviewed,us,us
2019-07-24T22:14:22.388Z,35.1339,140.6881,44.67,5,mww,,103,0.352,0.81,us,us60004v54,2019-10-11T20:12:27.040Z,"30km ESE of Ohara, Japan",earthquake,4.1,5,0.078,16,reviewed,us,us
2019-07-23T06:28:08.232Z,35.5323,140.2663,61.66,4.4,mb,,146,1.909,0.65,us,us60004uar,2019-10-11T20:12:22.040Z,"4km WNW of Oami, Japan",earthquake,7.6,9.6,0.143,14,reviewed,us,us
2019-07-23T00:10:09.865Z,35.6148,140.6634,49.26,4.4,mwr,,65,2.165,0.66,us,us70004qxq,2019-10-11T20:12:21.040Z,"11km S of Asahi, Japan",earthquake,7.2,6.9,0.08,15,reviewed,us,us
2019-07-22T05:40:48.975Z,41.4695,141.992,63.45,4.4,mb,,121,0.975,0.63,us,us70004qgy,2019-10-04T16:37:36.040Z,"67km ENE of Mutsu, Japan",earthquake,6.5,8.1,0.11,24,reviewed,us,us
2019-07-20T03:56:33.107Z,37.9736,140.734,104.65,4.4,mb,,109,0.113,1.22,us,us70004pif,2019-10-04T16:37:25.040Z,"4km W of Kakuda, Japan",earthquake,8.5,3.3,0.12,20,reviewed,us,us
2019-07-19T05:19:42.930Z,35.596,140.1777,60,4.3,mb,,151,1.853,0.63,us,us70004npp,2019-10-04T16:37:18.040Z,"5km E of Chiba-shi, Japan",earthquake,3,9,0.168,10,reviewed,us,us
2019-07-17T09:00:20.604Z,38.9947,141.6278,76.95,4.8,mb,,134,1.302,0.83,us,us70004m46,2019-10-04T16:37:07.040Z,"11km SW of Ofunato, Japan",earthquake,6.7,6.5,0.031,314,reviewed,us,us
2019-07-17T04:52:46.559Z,30.0767,140.6446,66.25,4.5,mb,,104,3.111,0.88,us,us60004vej,2019-10-04T16:37:06.040Z,"Izu Islands, Japan region",earthquake,6.6,8.1,0.102,28,reviewed,us,us
2019-07-16T16:26:02.467Z,30.5551,141.8413,10,4.8,mb,,127,3.081,0.74,us,us70004lhj,2019-10-04T16:37:03.040Z,"Izu Islands, Japan region",earthquake,9.6,1.9,0.084,47,reviewed,us,us
2019-07-16T15:25:43.310Z,37.2129,141.527,39.67,4.6,mb,,82,0.878,0.73,us,us70004lf6,2019-10-04T16:37:03.040Z,"55km ESE of Namie, Japan",earthquake,5.8,6.5,0.069,66,reviewed,us,us
2019-07-15T21:35:12.579Z,40.743,142.5418,52.82,4.3,mb,,155,1.122,1,us,us60004uuu,2019-09-28T20:00:43.040Z,"92km ENE of Hachinohe, Japan",earthquake,6.1,7.9,0.122,19,reviewed,us,us
2019-07-14T16:30:41.600Z,35.5616,140.7784,51.92,4.4,mb,,124,2.303,0.85,us,us70004k4l,2019-09-28T20:01:23.040Z,"19km SSW of Hasaki, Japan",earthquake,7.3,9.6,0.178,9,reviewed,us,us
2019-07-11T07:04:26.062Z,38.5881,139.4263,10,4.4,mb,,70,1.291,0.69,us,us70004hr5,2019-09-28T20:01:10.040Z,"37km WSW of Tsuruoka, Japan",earthquake,4.3,1.9,0.079,46,reviewed,us,us
2019-07-10T20:19:15.276Z,38.8489,142.0833,40.19,4.5,mb,,147,1.411,1.02,us,us70004h8c,2019-09-28T20:01:08.040Z,"40km SE of Ofunato, Japan",earthquake,6.6,6.6,0.097,33,reviewed,us,us
2019-07-08T13:54:22.115Z,35.5278,139.0997,26.39,4.5,mb,,102,1.133,0.7,us,us70004eqe,2019-09-26T14:31:00.040Z,"9km S of Uenohara, Japan",earthquake,5.3,5.3,0.078,48,reviewed,us,us
2019-07-07T22:00:47.315Z,30.5972,142.0971,10,4.5,mb,,142,3.489,0.86,us,us70004ebb,2019-09-26T14:30:55.040Z,"Izu Islands, Japan region",earthquake,7.9,1.9,0.104,27,reviewed,us,us
2019-07-06T18:51:56.999Z,35.5734,140.8326,49.86,4.4,mwr,,124,2.291,1.07,us,us70004d5f,2019-09-26T14:30:46.040Z,"17km S of Hasaki, Japan",earthquake,6.4,4.5,0.083,14,reviewed,us,us
2019-07-05T11:26:10.895Z,37.2837,142.0776,35,4.4,mwr,,63,1.178,0.94,us,us70004aya,2019-09-26T14:30:19.040Z,"97km ESE of Namie, Japan",earthquake,7.4,1.9,0.089,12,reviewed,us,us
2019-07-05T04:40:36.594Z,37.1637,140.1932,107.02,4.3,mb,,151,0.848,1.11,us,us70004kqg,2019-09-26T14:31:05.040Z,"21km SW of Sukagawa, Japan",earthquake,6.3,7.4,0.168,10,reviewed,us,us
2019-07-04T00:04:47.874Z,35.541,140.0883,76,4.4,mb,,166,1.796,0.48,us,us70004j1q,2019-09-26T14:31:05.040Z,"2km N of Ichihara, Japan",earthquake,7.4,6.8,0.269,4,reviewed,us,us
